E_T_avg, N_sprinters, N_survived/N_sprinters (%), E_T
-2.861224, 1018, 99.803922, -2.870143
-2.861224, 1018, 100.000000, -2.870144
-2.861224, 1022, 100.392927, -2.872105
-2.861225, 1023, 100.097847, -2.872594
-2.861225, 1025, 100.195503, -2.873571
-2.861226, 1027, 100.195122, -2.874546
-2.861226, 1022, 99.513145, -2.872106
-2.861226, 1017, 99.510763, -2.869654
-2.861226, 1012, 99.508358, -2.867190
-2.861226, 1003, 99.110672, -2.862724
-2.861226, 1002, 99.900299, -2.862225
-2.861226, 1002, 100.000000, -2.862225
-2.861226, 992, 99.001996, -2.857210
-2.861226, 992, 100.000000, -2.857210
-2.861226, 993, 100.100806, -2.857714
-2.861226, 996, 100.302115, -2.859222
-2.861226, 1004, 100.803213, -2.863222
-2.861226, 1008, 100.398406, -2.865210
-2.861226, 1008, 100.000000, -2.865210
-2.861226, 1009, 100.099206, -2.865706
-2.861226, 1003, 99.405352, -2.862724
-2.861227, 1002, 99.900299, -2.862225
-2.861226, 987, 98.502994, -2.854684
-2.861226, 986, 99.898683, -2.854177
-2.861226, 986, 100.000000, -2.854177
-2.861226, 982, 99.594320, -2.852144
-2.861225, 983, 100.101833, -2.852653
-2.861225, 977, 99.389624, -2.849591
-2.861225, 972, 99.488229, -2.847025
-2.861224, 975, 100.308642, -2.848566
-2.861224, 974, 99.897436, -2.848052
-2.861223, 973, 99.897331, -2.847538
-2.861223, 976, 100.308325, -2.849077
-2.861223, 974, 99.795082, -2.848051
-2.861222, 975, 100.102669, -2.848564
-2.861222, 973, 99.794872, -2.847537
-2.861221, 981, 100.822199, -2.851630
-2.861221, 978, 99.694190, -2.850099
-2.861221, 984, 100.613497, -2.853156
-2.861221, 990, 100.609756, -2.856196
-2.861221, 994, 100.404040, -2.858212
-2.861221, 995, 100.100604, -2.858714
-2.861221, 1001, 100.603015, -2.861720
-2.861221, 1003, 100.199800, -2.862718
-2.861221, 1007, 100.398804, -2.864708
-2.861221, 1014, 100.695134, -2.868172
-2.861221, 1009, 99.506903, -2.865701
-2.861221, 1015, 100.594648, -2.868665
-2.861221, 1011, 99.605911, -2.866691
-2.861222, 1011, 100.000000, -2.866691
-2.861222, 1013, 100.197824, -2.867680
-2.861222, 1010, 99.703850, -2.866197
-2.861222, 1008, 99.801980, -2.865206
-2.861222, 1015, 100.694444, -2.868666
-2.861222, 1011, 99.605911, -2.866692
-2.861223, 1014, 100.296736, -2.868174
-2.861223, 1017, 100.295858, -2.869651
-2.861223, 1023, 100.589971, -2.872593
-2.861224, 1027, 100.391007, -2.874544
-2.861224, 1022, 99.513145, -2.872104
-2.861224, 1024, 100.195695, -2.873082
-2.861225, 1033, 100.878906, -2.877458
-2.861225, 1026, 99.322362, -2.874059
-2.861226, 1022, 99.610136, -2.872106
-2.861226, 1012, 99.021526, -2.867190
-2.861226, 1014, 100.197628, -2.868177
-2.861226, 1025, 101.084813, -2.873572
-2.861227, 1027, 100.195122, -2.874547
-2.861227, 1027, 100.000000, -2.874548
-2.861228, 1025, 99.805258, -2.873574
-2.861228, 1030, 100.487805, -2.876007
-2.861229, 1037, 100.679612, -2.879394
-2.861229, 1044, 100.675024, -2.882758
-2.861230, 1052, 100.766284, -2.886576
-2.861231, 1045, 99.334601, -2.883239
-2.861231, 1035, 99.043062, -2.878431
-2.861232, 1033, 99.806763, -2.877465
-2.861232, 1040, 100.677638, -2.880842
-2.861233, 1050, 100.961538, -2.885627
-2.861234, 1051, 100.095238, -2.886104
-2.861235, 1040, 98.953378, -2.880844
-2.861235, 1032, 99.230769, -2.876984
-2.861235, 1033, 100.096899, -2.877469
-2.861236, 1037, 100.387222, -2.879401
-2.861237, 1036, 99.903568, -2.878920
-2.861237, 1036, 100.000000, -2.878920
-2.861238, 1033, 99.710425, -2.877471
-2.861238, 1034, 100.096805, -2.877955
-2.861239, 1032, 99.806576, -2.876987
-2.861239, 1034, 100.193798, -2.877956
-2.861240, 1038, 100.386847, -2.879887
-2.861240, 1036, 99.807322, -2.878923
-2.861241, 1039, 100.289575, -2.880370
-2.861241, 1038, 99.903754, -2.879889
-2.861242, 1037, 99.903661, -2.879407
-2.861242, 1027, 99.035680, -2.874563
-2.861243, 1034, 100.681597, -2.877960
-2.861243, 1033, 99.903288, -2.877477
-2.861244, 1032, 99.903195, -2.876993
-2.861244, 1030, 99.806202, -2.876023
-2.861245, 1029, 99.902913, -2.875538
-2.861245, 1026, 99.708455, -2.874079
-2.861246, 1024, 99.805068, -2.873103
-2.861246, 1019, 99.511719, -2.870656
-2.861246, 1019, 100.000000, -2.870657
-2.861246, 1001, 98.233562, -2.861746
-2.861246, 1000, 99.900100, -2.861246
-2.861246, 1008, 100.800000, -2.865230
-2.861246, 1009, 100.099206, -2.865726
-2.861246, 1001, 99.207136, -2.861746
-2.861246, 1003, 100.199800, -2.862744
-2.861247, 1005, 100.199402, -2.863740
-2.861247, 1006, 100.099502, -2.864238
-2.861247, 1012, 100.596421, -2.867211
-2.861247, 1006, 99.407115, -2.864238
-2.861247, 1008, 100.198807, -2.865231
-2.861247, 1015, 100.694444, -2.868691
-2.861248, 1018, 100.295567, -2.870167
-2.861248, 1022, 100.392927, -2.872128
-2.861248, 1022, 100.000000, -2.872129
-2.861249, 1020, 99.804305, -2.871150
-2.861249, 1020, 100.000000, -2.871150
-2.861249, 1023, 100.294118, -2.872619
-2.861249, 1021, 99.804497, -2.871640
-2.861250, 1016, 99.510284, -2.869186
-2.861250, 1013, 99.704724, -2.867708
-2.861250, 1003, 99.012833, -2.862748
-2.861250, 1010, 100.697906, -2.866225
-2.861250, 1009, 99.900990, -2.865730
-2.861250, 1001, 99.207136, -2.861750
-2.861250, 998, 99.700300, -2.860249
-2.861250, 994, 99.599198, -2.858241
-2.861250, 1006, 101.207243, -2.864241
-2.861250, 1004, 99.801193, -2.863246
-2.861250, 994, 99.003984, -2.858241
-2.861250, 991, 99.698189, -2.856730
-2.861250, 989, 99.798184, -2.855720
-2.861250, 985, 99.595551, -2.853693
-2.861249, 971, 98.578680, -2.846535
-2.861249, 966, 99.485067, -2.843953
-2.861248, 971, 100.517598, -2.846534
-2.861248, 965, 99.382080, -2.843435
-2.861247, 969, 100.414508, -2.845502
-2.861247, 970, 100.103199, -2.846018
-2.861246, 972, 100.206186, -2.847047
-2.861246, 970, 99.794239, -2.846017
-2.861245, 973, 100.309278, -2.847560
-2.861245, 978, 100.513875, -2.850123
-2.861245, 978, 100.000000, -2.850122
-2.861244, 980, 100.204499, -2.851143
-2.861244, 984, 100.408163, -2.853180
-2.861244, 984, 100.000000, -2.853179
-2.861244, 984, 100.000000, -2.853179
-2.861244, 992, 100.813008, -2.857228
-2.861243, 984, 99.193548, -2.853179
-2.861243, 986, 100.203252, -2.854194
-2.861243, 996, 101.014199, -2.859239
-2.861243, 989, 99.297189, -2.855713
-2.861243, 987, 99.797776, -2.854700
-2.861242, 980, 99.290780, -2.851141
-2.861242, 978, 99.795918, -2.850120
-2.861242, 989, 101.124744, -2.855712
-2.861242, 1001, 101.213347, -2.861742
-2.861242, 1001, 100.000000, -2.861742
-2.861242, 1002, 100.099900, -2.862241
-2.861242, 1004, 100.199601, -2.863238
-2.861242, 1009, 100.498008, -2.865722
-2.861242, 1013, 100.396432, -2.867700
-2.861242, 1007, 99.407700, -2.864730
-2.861243, 1007, 100.000000, -2.864730
-2.861243, 1007, 100.000000, -2.864730
-2.861243, 1003, 99.602781, -2.862740
-2.861243, 1001, 99.800598, -2.861742
-2.861243, 1007, 100.599401, -2.864730
-2.861243, 1014, 100.695134, -2.868194
-2.861243, 1019, 100.493097, -2.870654
-2.861243, 1013, 99.411187, -2.867701
-2.861244, 1010, 99.703850, -2.866219
-2.861244, 1007, 99.702970, -2.864731
-2.861244, 1008, 100.099305, -2.865228
-2.861244, 1016, 100.793651, -2.869181
-2.861244, 1013, 99.704724, -2.867702
-2.861244, 1011, 99.802567, -2.866714
-2.861245, 1011, 100.000000, -2.866714
-2.861245, 1005, 99.406528, -2.863738
-2.861245, 1013, 100.796020, -2.867703
-2.861245, 1011, 99.802567, -2.866715
-2.861245, 1015, 100.395648, -2.868689
-2.861246, 1021, 100.591133, -2.871637
-2.861246, 1019, 99.804114, -2.870657
-2.861246, 1027, 100.785083, -2.874567
-2.861247, 1034, 100.681597, -2.877964
-2.861247, 1035, 100.096712, -2.878448
-2.861248, 1029, 99.420290, -2.875541
-2.861248, 1027, 99.805637, -2.874569
-2.861249, 1032, 100.486855, -2.876998
-2.861249, 1032, 100.000000, -2.876998
-2.861250, 1035, 100.290698, -2.878450
-2.861250, 1031, 99.613527, -2.876514
-2.861251, 1026, 99.515034, -2.874084
-2.861251, 1019, 99.317739, -2.870661
-2.861251, 1012, 99.313052, -2.867215
-2.861251, 1017, 100.494071, -2.869680
-2.861252, 1019, 100.196657, -2.870662
-2.861252, 1024, 100.490677, -2.873110
-2.861252, 1026, 100.195312, -2.874086
-2.861253, 1028, 100.194932, -2.875060
-2.861253, 1027, 99.902724, -2.874574
-2.861254, 1042, 101.460565, -2.881824
-2.861254, 1042, 100.000000, -2.881825
-2.861255, 1048, 100.575816, -2.884696
-2.861256, 1051, 100.286260, -2.886126
-2.861257, 1046, 99.524263, -2.883743
-2.861257, 1041, 99.521989, -2.881347
-2.861258, 1037, 99.615754, -2.879423
-2.861258, 1041, 100.385728, -2.881349
-2.861259, 1035, 99.423631, -2.878459
-2.861259, 1035, 100.000000, -2.878460
-2.861260, 1037, 100.193237, -2.879425
-2.861261, 1037, 100.000000, -2.879426
-2.861261, 1033, 99.614272, -2.877494
-2.861262, 1043, 100.968054, -2.882312
-2.861262, 1042, 99.904123, -2.881833
-2.861263, 1039, 99.712092, -2.880392
-2.861263, 1032, 99.326275, -2.877012
-2.861264, 1020, 98.837209, -2.871165
-2.861264, 1019, 99.901961, -2.870675
-2.861264, 1015, 99.607458, -2.868708
-2.861264, 1016, 100.098522, -2.869201
-2.861265, 1016, 100.000000, -2.869201
-2.861265, 1017, 100.098425, -2.869693
-2.861265, 1015, 99.803343, -2.868709
-2.861265, 1019, 100.394089, -2.870676
-2.861266, 1019, 100.000000, -2.870676
-2.861266, 1019, 100.000000, -2.870677
-2.861266, 1007, 98.822375, -2.864754
-2.861266, 1003, 99.602781, -2.862764
-2.861266, 1000, 99.700897, -2.861266
-2.861266, 998, 99.800000, -2.860265
-2.861266, 998, 100.000000, -2.860265
-2.861266, 1001, 100.300601, -2.861766
-2.861266, 1002, 100.099900, -2.862265
-2.861266, 999, 99.700599, -2.860766
-2.861266, 1011, 101.201201, -2.866736
-2.861266, 1010, 99.901088, -2.866242
-2.861267, 1008, 99.801980, -2.865251
-2.861267, 1008, 100.000000, -2.865251
-2.861267, 1010, 100.198413, -2.866242
-2.861267, 1019, 100.891089, -2.870678
-2.861267, 1018, 99.901865, -2.870187
-2.861268, 1013, 99.508841, -2.867726
-2.861268, 1019, 100.592300, -2.870679
-2.861268, 1019, 100.000000, -2.870679
-2.861268, 1016, 99.705594, -2.869205
-2.861269, 1009, 99.311024, -2.865748
-2.861269, 1014, 100.495540, -2.868220
-2.861269, 1014, 100.000000, -2.868220
-2.861269, 1009, 99.506903, -2.865749
-2.861269, 1010, 100.099108, -2.866244
-2.861269, 1006, 99.603960, -2.864260
-2.861270, 1010, 100.397614, -2.866245
-2.861270, 1004, 99.405941, -2.863266
-2.861270, 999, 99.501992, -2.860769
-2.861269, 988, 98.898899, -2.855233
-2.861269, 990, 100.202429, -2.856244
-2.861269, 993, 100.303030, -2.857757
-2.861269, 991, 99.798590, -2.856749
-2.861269, 995, 100.403633, -2.858763
-2.861269, 990, 99.497487, -2.856244
-2.861269, 983, 99.292929, -2.852696
-2.861268, 981, 99.796541, -2.851677
-2.861268, 973, 99.184506, -2.847583
-2.861267, 973, 100.000000, -2.847582
-2.861267, 977, 100.411100, -2.849633
-2.861267, 980, 100.307062, -2.851166
-2.861266, 975, 99.489796, -2.848608
-2.861266, 978, 100.307692, -2.850144
-2.861266, 973, 99.488753, -2.847580
-2.861265, 978, 100.513875, -2.850143
-2.861265, 982, 100.408998, -2.852183
-2.861265, 979, 99.694501, -2.850653
-2.861264, 981, 100.204290, -2.851673
-2.861264, 982, 100.101937, -2.852182
-2.861264, 989, 100.712831, -2.855734
-2.861264, 993, 100.404449, -2.857752
-2.861264, 993, 100.000000, -2.857751
-2.861264, 990, 99.697885, -2.856239
-2.861263, 987, 99.696970, -2.854721
-2.861263, 991, 100.405268, -2.856743
-2.861263, 1008, 101.715439, -2.865247
-2.861263, 1000, 99.206349, -2.861263
-2.861263, 995, 99.500000, -2.858757
-2.861263, 994, 99.899497, -2.858254
-2.861263, 990, 99.597586, -2.856238
-2.861263, 994, 100.404040, -2.858254
-2.861263, 1000, 100.603622, -2.861263
-2.861263, 1001, 100.100000, -2.861763
-2.861263, 998, 99.700300, -2.860262
-2.861263, 996, 99.799599, -2.859259
-2.861263, 987, 99.096386, -2.854720
-2.861262, 991, 100.405268, -2.856742
-2.861262, 989, 99.798184, -2.855732
-2.861262, 993, 100.404449, -2.857750
-2.861262, 990, 99.697885, -2.856237
-2.861262, 985, 99.494949, -2.853705
-2.861262, 986, 100.101523, -2.854212
-2.861262, 996, 101.014199, -2.859258
-2.861261, 992, 99.598394, -2.857245
-2.861261, 995, 100.302419, -2.858755
-2.861261, 1003, 100.804020, -2.862759
-2.861262, 1012, 100.897308, -2.867226
-2.861262, 1014, 100.197628, -2.868213
-2.861262, 1017, 100.295858, -2.869690
-2.861262, 1028, 101.081613, -2.875070
-2.861263, 1032, 100.389105, -2.877012
-2.861263, 1035, 100.290698, -2.878464
-2.861264, 1037, 100.193237, -2.879429
-2.861265, 1036, 99.903568, -2.878948
-2.861265, 1031, 99.517375, -2.876529
-2.861266, 1035, 100.387973, -2.878466
-2.861266, 1035, 100.000000, -2.878466
-2.861267, 1036, 100.096618, -2.878950
-2.861267, 1044, 100.772201, -2.882796
-2.861268, 1043, 99.904215, -2.882318
-2.861268, 1035, 99.232982, -2.878469
-2.861269, 1037, 100.193237, -2.879434
-2.861270, 1037, 100.000000, -2.879435
-2.861270, 1047, 100.964320, -2.884234
-2.861271, 1043, 99.617956, -2.882321
-2.861272, 1043, 100.000000, -2.882322
-2.861272, 1044, 100.095877, -2.882801
-2.861273, 1048, 100.383142, -2.884714
-2.861274, 1056, 100.763359, -2.888517
-2.861275, 1055, 99.905303, -2.888044
-2.861275, 1053, 99.810427, -2.887096
-2.861276, 1048, 99.525166, -2.884717
-2.861277, 1048, 100.000000, -2.884718
-2.861278, 1053, 100.477099, -2.887098
-2.861278, 1055, 100.189934, -2.888048
-2.861279, 1050, 99.526066, -2.885673
-2.861280, 1047, 99.714286, -2.884244
-2.861281, 1044, 99.713467, -2.882810
-2.861281, 1031, 98.754789, -2.876545
-2.861281, 1034, 100.290980, -2.877998
-2.861282, 1032, 99.806576, -2.877031
-2.861283, 1040, 100.775194, -2.880892
-2.861283, 1037, 99.711538, -2.879449
-2.861284, 1035, 99.807136, -2.878484
-2.861284, 1037, 100.193237, -2.879450
-2.861285, 1034, 99.710704, -2.878002
-2.861285, 1031, 99.709865, -2.876549
-2.861286, 1026, 99.515034, -2.874119
-2.861286, 1020, 99.415205, -2.871187
-2.861286, 1022, 100.196078, -2.872167
-2.861287, 1028, 100.587084, -2.875094
-2.861287, 1022, 99.416342, -2.872167
-2.861287, 1028, 100.587084, -2.875095
-2.861288, 1029, 100.097276, -2.875581
-2.861288, 1026, 99.708455, -2.874122
-2.861289, 1023, 99.707602, -2.872658
-2.861289, 1029, 100.586510, -2.875582
-2.861289, 1020, 99.125364, -2.871190
-2.861290, 1017, 99.705882, -2.869718
-2.861290, 1006, 98.918387, -2.864281
-2.861290, 1009, 100.298211, -2.865770
-2.861290, 1016, 100.693756, -2.869226
-2.861290, 1010, 99.409449, -2.866265
-2.861290, 1013, 100.297030, -2.867748
-2.861291, 1016, 100.296150, -2.869227
-2.861291, 1022, 100.590551, -2.872171
-2.861291, 1016, 99.412916, -2.869228
-2.861291, 1020, 100.393701, -2.871192
-2.861292, 1024, 100.392157, -2.873150
-2.861292, 1019, 99.511719, -2.870703
-2.861292, 1022, 100.294406, -2.872173
-2.861293, 1018, 99.608611, -2.870212
-2.861293, 1012, 99.410609, -2.867257
-2.861293, 1007, 99.505929, -2.864781
-2.861293, 1002, 99.503476, -2.862292
-2.861293, 1002, 100.000000, -2.862292
-2.861293, 1006, 100.399202, -2.864284
-2.861293, 995, 98.906561, -2.858787
-2.861293, 988, 99.296482, -2.855257
-2.861293, 988, 100.000000, -2.855257
-2.861292, 983, 99.493927, -2.852720
-2.861292, 982, 99.898271, -2.852210
-2.861292, 984, 100.203666, -2.853227
-2.861292, 977, 99.288618, -2.849658
-2.861291, 974, 99.692938, -2.848120
-2.861291, 973, 99.897331, -2.847606
-2.861290, 974, 100.102775, -2.848119
-2.861290, 974, 100.000000, -2.848118
-2.861290, 981, 100.718686, -2.851699
-2.861289, 983, 100.203874, -2.852717
-2.861289, 994, 101.119023, -2.858280
-2.861289, 992, 99.798793, -2.857273
-2.861289, 994, 100.201613, -2.858280
-2.861289, 999, 100.503018, -2.860789
-2.861289, 999, 100.000000, -2.860789
-2.861289, 1001, 100.200200, -2.861789
-2.861289, 992, 99.100899, -2.857273
-2.861289, 1001, 100.907258, -2.861789
-2.861289, 1006, 100.499500, -2.864280
-2.861289, 1009, 100.298211, -2.865769
-2.861289, 996, 98.711596, -2.859285
-2.861289, 1000, 100.401606, -2.861289
-2.861289, 1004, 100.400000, -2.863285
-2.861289, 1002, 99.800797, -2.862288
-2.861289, 999, 99.700599, -2.860789
-2.861289, 995, 99.599600, -2.858783
-2.861289, 997, 100.201005, -2.859787
-2.861289, 997, 100.000000, -2.859787
-2.861289, 990, 99.297894, -2.856264
-2.861289, 981, 99.090909, -2.851697
-2.861288, 979, 99.796126, -2.850677
-2.861288, 974, 99.489275, -2.848116
-2.861288, 976, 100.205339, -2.849142
-2.861287, 972, 99.590164, -2.847088
-2.861287, 976, 100.411523, -2.849141
-2.861286, 985, 100.922131, -2.853730
-2.861286, 976, 99.086294, -2.849140
-2.861286, 981, 100.512295, -2.851695
-2.861286, 986, 100.509684, -2.854236
-2.861285, 991, 100.507099, -2.856765
-2.861285, 993, 100.201816, -2.857773
-2.861285, 997, 100.402820, -2.859783
-2.861285, 1001, 100.401204, -2.861785
-2.861285, 1001, 100.000000, -2.861785
-2.861285, 993, 99.200799, -2.857773
-2.861285, 992, 99.899295, -2.857269
-2.861285, 995, 100.302419, -2.858779
-2.861285, 990, 99.497487, -2.856260
-2.861285, 992, 100.202020, -2.857269
-2.861285, 995, 100.302419, -2.858779
-2.861285, 994, 99.899497, -2.858276
-2.861284, 993, 99.899396, -2.857772
-2.861285, 1001, 100.805639, -2.861784
-2.861284, 996, 99.500500, -2.859281
-2.861284, 999, 100.301205, -2.860784
-2.861285, 1007, 100.800801, -2.864772
-2.861285, 1018, 101.092354, -2.870205
-2.861285, 1020, 100.196464, -2.871186
-2.861285, 1020, 100.000000, -2.871186
-2.861286, 1025, 100.490196, -2.873632
-2.861286, 1026, 100.097561, -2.874120
-2.861287, 1026, 100.000000, -2.874120
-2.861287, 1026, 100.000000, -2.874120
-2.861287, 1024, 99.805068, -2.873145
-2.861288, 1026, 100.195312, -2.874121
-2.861288, 1034, 100.779727, -2.878005
-2.861289, 1038, 100.386847, -2.879936
-2.861289, 1040, 100.192678, -2.880899
-2.861290, 1037, 99.711538, -2.879455
-2.861290, 1033, 99.614272, -2.877524
-2.861291, 1024, 99.128751, -2.873149
-2.861291, 1021, 99.707031, -2.871682
-2.861291, 1022, 100.097943, -2.872172
-2.861292, 1021, 99.902153, -2.871683
-2.861292, 1024, 100.293830, -2.873150
-2.861292, 1021, 99.707031, -2.871683
-2.861293, 1021, 100.000000, -2.871684
-2.861293, 1009, 98.824682, -2.865773
-2.861293, 1004, 99.504460, -2.863289
-2.861293, 1011, 100.697211, -2.866763
-2.861293, 1007, 99.604352, -2.864781
-2.861293, 1013, 100.595829, -2.867751
-2.861294, 1011, 99.802567, -2.866763
-2.861294, 1014, 100.296736, -2.868245
-2.861294, 1004, 99.013807, -2.863290
-2.861294, 1002, 99.800797, -2.862293
-2.861294, 998, 99.600798, -2.860293
-2.861294, 995, 99.699399, -2.858788
-2.861294, 1002, 100.703518, -2.862293
-2.861294, 1003, 100.099800, -2.862792
-2.861294, 1011, 100.797607, -2.866764
-2.861294, 998, 98.714144, -2.860293
-2.861294, 993, 99.498998, -2.857782
-2.861294, 982, 98.892246, -2.852212
-2.861293, 977, 99.490835, -2.849659
-2.861293, 974, 99.692938, -2.848121
-2.861292, 977, 100.308008, -2.849659
-2.861292, 981, 100.409417, -2.851701
-2.861292, 988, 100.713558, -2.855256
-2.861292, 987, 99.898785, -2.854749
-2.861292, 992, 100.506586, -2.857276
-2.861292, 994, 100.201613, -2.858283
-2.861291, 987, 99.295775, -2.854749
-2.861291, 979, 99.189463, -2.850680
-2.861291, 985, 100.612870, -2.853734
-2.861291, 981, 99.593909, -2.851699
-2.861290, 980, 99.898063, -2.851189
-2.861290, 979, 99.897959, -2.850678
-2.861290, 984, 100.510725, -2.853225
-2.861290, 988, 100.406504, -2.855253
-2.861289, 986, 99.797571, -2.854240
-2.861289, 992, 100.608519, -2.857273
-2.861289, 987, 99.495968, -2.854747
-2.861289, 983, 99.594732, -2.852716
-2.861289, 992, 100.915565, -2.857273
-2.861289, 998, 100.604839, -2.860288
-2.861289, 1001, 100.300601, -2.861788
-2.861288, 993, 99.200799, -2.857776
-2.861288, 990, 99.697885, -2.856263
-2.861288, 992, 100.202020, -2.857272
-2.861288, 985, 99.294355, -2.853731
-2.861288, 986, 100.101523, -2.854239
-2.861288, 985, 99.898580, -2.853731
-2.861287, 983, 99.796954, -2.852714
-2.861287, 985, 100.203459, -2.853730
-2.861287, 976, 99.086294, -2.849141
-2.861286, 977, 100.102459, -2.849652
-2.861286, 972, 99.488229, -2.847087
-2.861285, 973, 100.102881, -2.847600
-2.861285, 973, 100.000000, -2.847600
-2.861285, 969, 99.588900, -2.845540
-2.861284, 962, 99.277606, -2.841914
-2.861283, 963, 100.103950, -2.842433
-2.861283, 961, 99.792316, -2.841393
-2.861282, 971, 101.040583, -2.846568
-2.861282, 975, 100.411946, -2.848623
-2.861282, 973, 99.794872, -2.847596
-2.861281, 975, 100.205550, -2.848623
-2.861281, 970, 99.487179, -2.846052
-2.861280, 966, 99.587629, -2.843985
-2.861280, 974, 100.828157, -2.848108
-2.861279, 969, 99.486653, -2.845534
-2.861279, 977, 100.825593, -2.849645
-2.861279, 981, 100.409417, -2.851688
-2.861278, 980, 99.898063, -2.851177
-2.861278, 984, 100.408163, -2.853214
-2.861278, 989, 100.508130, -2.855748
